objid,name_prefix,name,full_name,ra,declination,redshift,typeid,type,reporting_groupid,reporting_group,source_groupid,source_group,discoverydate,discoverymag,discmagfilter,filter,reporters_blank,time_received,internal_names,Discovery_ADS_bibcode,Class_ADS_bibcodes,creationdate,lastmodified
181059,AT,2025mvj,AT2025mvj,253.3401428,-1.2752846,,,,48,ZTF,48,ZTF,5/29/25 7:36,20.5825,111,r,,6/3/25 9:30,ZTF25aasysoh,2025TNSTR2088....1S,,6/3/25 9:30,6/3/25 9:30
181014,AT,2025mtq,AT2025mtq,248.09341,0.7370133,,,,48,ZTF,48,ZTF,5/29/25 7:35,19.9748,111,r,,6/2/25 8:26,ZTF25aasydhj,2025TNSTR2076....1S,,6/2/25 8:26,6/2/25 8:26
180819,AT,2025mmf,AT2025mmf,225.9712769,8.3386035,,,,74,ALeRCE,48,ZTF,5/29/25 6:55,20.0249,110,g,,5/29/25 15:58,ZTF25aasxqrn,2025TNSTR2012....1M,,5/29/25 15:59,5/29/25 15:59
181125,SN,2025mxw,SN2025mxw,227.6520337,6.025396,0.08125,3,SN Ia,48,ZTF,48,ZTF,5/29/25 6:54,20.1605,110,g,,6/5/25 8:34,ZTF25aatnbdo,2025TNSTR2110....1P,2025TNSCR2164....1H,6/5/25 8:34,6/9/25 7:07
180820,AT,2025mmg,AT2025mmg,223.1356621,16.76170037,,,,74,ALeRCE,48,ZTF,5/29/25 6:53,20.9063,110,g,,5/29/25 15:58,"ZTF25aasxqim, PS25dbh",2025TNSTR2012....1M,,5/29/25 15:59,6/1/25 9:30
181844,AT,2025nyq,AT2025nyq,190.3567538,18.2097873,,,,48,ZTF,48,ZTF,5/29/25 4:28,21.0387,110,g,,6/18/25 9:02,ZTF25aavfupu,2025TNSTR2280....1S,,6/18/25 9:02,6/18/25 9:02
180825,AT,2025mml,AT2025mml,188.928954,2.1391697,,,,74,ALeRCE,48,ZTF,5/29/25 4:27,19.4879,110,g,,5/29/25 15:58,"ZTF25aasbffv, ATLAS25fws, GOTO25dnj",2025TNSTR2012....1M,,5/29/25 15:59,5/29/25 15:59
180704,AT,2025mhv,AT2025mhv,324.4212342,23.1377747,,,,74,ALeRCE,48,ZTF,5/28/25 11:06,20.4465,110,g,,5/28/25 17:58,ZTF25aaswlwv,2025TNSTR1998....1M,,5/28/25 17:58,5/28/25 17:58
180707,AT,2025mhy,AT2025mhy,301.1853774,10.9161986,,,,74,ALeRCE,48,ZTF,5/28/25 9:09,20.5812,110,g,,5/28/25 17:58,ZTF25aastjbb,2025TNSTR1998....1M,,5/28/25 17:58,5/28/25 17:58
180894,SN,2025mpb,SN2025mpb,304.4364924,-3.547023925,0.074,3,SN Ia,48,ZTF,48,ZTF,5/28/25 8:38,19.9184,111,r,,5/31/25 12:08,ZTF25aasrzlo,2025TNSTR2053....1S,2025TNSCR2209....1A,5/31/25 12:08,6/13/25 14:42
181279,SN,2025ndr,SN2025ndr,306.3305079,-2.4999452,0.182,106,SN Ia-CSM,48,ZTF,48,ZTF,5/28/25 8:38,20.6194,111,r,,6/9/25 10:13,"ZTF25aatpeel, GOTO25dyk, ATLAS25gsh",2025TNSTR2160....1S,2025TNSCR3531....1P,6/9/25 10:13,9/2/25 19:22
181051,AT,2025mvb,AT2025mvb,217.9648152,-25.3709951,,,,48,ZTF,48,ZTF,5/28/25 7:13,20.3602,110,g,,6/3/25 6:07,"ZTF25aatdpvv, GOTO25dyo",2025TNSTR2088....1S,,6/3/25 6:07,6/3/25 6:07
181460,AT,2025nkc,AT2025nkc,230.8547277,-3.541743337,,,,48,ZTF,48,ZTF,5/28/25 7:10,21.0394,110,g,,6/13/25 6:23,"ZTF25aatanoi, GOTO25doo, PS25ghp",2025TNSTR2206....1S,,6/13/25 6:23,8/13/25 10:39
181989,AT,2025oec,AT2025oec,207.3458822,28.4208957,,,,48,ZTF,48,ZTF,5/28/25 6:54,20.361,110,g,,6/20/25 9:59,ZTF25aauvikr,2025TNSTR2322....1P,,6/20/25 9:59,6/20/25 9:59
180788,AT,2025mla,AT2025mla,233.6903124,-26.54244738,,,,48,ZTF,48,ZTF,5/28/25 6:33,20.2309,110,g,,5/29/25 12:22,"ZTF25aasrfdw, ATLAS25fvg, PS25fbj",2025TNSTR2026....1S,,5/29/25 12:22,7/12/25 20:36
180695,AT,2025mhm,AT2025mhm,235.4612325,19.07398255,,,,48,ZTF,48,ZTF,5/28/25 6:28,19.4186,110,g,,5/28/25 8:02,"ZTF25aasqaof, GOTO25dei, ATLAS25ftv, PS25dcc",2025TNSTR2006....1S,,5/28/25 8:02,6/2/25 21:03
181050,AT,2025mva,AT2025mva,210.5817321,-15.28277433,,,,48,ZTF,48,ZTF,5/28/25 6:24,20.419,110,g,,6/3/25 6:07,"ZTF25aatminv, GOTO25dil, PS25deg",2025TNSTR2088....1S,,6/3/25 6:07,6/5/25 22:03
181474,AT,2025nkq,AT2025nkq,177.5254809,26.5892835,,,,48,ZTF,48,ZTF,5/28/25 6:09,20.53,110,g,,6/13/25 9:21,"ZTF25aauvgsb, ATLAS25gcv",2025TNSTR2206....1S,,6/13/25 9:21,6/13/25 9:21
181522,AT,2025nmm,AT2025nmm,224.248585,-25.3276498,,,,48,ZTF,48,ZTF,5/28/25 5:55,20.7008,111,r,,6/14/25 7:50,ZTF25aauuofk,2025TNSTR2218....1S,,6/14/25 7:50,6/14/25 7:50
180711,AT,2025mic,AT2025mic,187.6044645,-22.0068291,,,,74,ALeRCE,48,ZTF,5/28/25 5:02,19.7725,111,r,,5/28/25 17:58,ZTF25aaspebb,2025TNSTR1998....1M,,5/28/25 17:58,5/28/25 17:58
180702,AT,2025mht,AT2025mht,12.83749957,23.14422578,,,,48,ZTF,48,ZTF,5/27/25 11:33,19.7166,111,r,,5/28/25 13:24,"ZTF25aasoexp, PS25etd",2025TNSTR2006....1S,,5/28/25 13:24,7/10/25 0:23
181156,AT,2025myy,AT2025myy,340.3981486,-5.4604324,,,,48,ZTF,48,ZTF,5/27/25 11:06,20.3786,110,g,,6/6/25 3:03,ZTF25aatxqjz,2025TNSTR2125....1S,,6/6/25 3:03,6/6/25 3:03
180669,AT,2025mgm,AT2025mgm,326.4679634,0.28822637,,,,74,ALeRCE,48,ZTF,5/27/25 11:02,20.2262,110,g,,5/27/25 20:46,"ZTF25aasnpnk, PS25gpx",2025TNSTR1979....1M,,5/27/25 20:46,8/18/25 8:50
180812,AT,2025mly,AT2025mly,322.2565463,-11.31385817,,,,74,ALeRCE,48,ZTF,5/27/25 11:01,20.839,110,g,,5/29/25 15:58,"ZTF25aatckwa, T202505222129016m111850",2025TNSTR2012....1M,,5/29/25 15:58,5/29/25 15:58
180824,AT,2025mmk,AT2025mmk,266.5606059,28.42082503,,,,74,ALeRCE,48,ZTF,5/27/25 10:23,20.5571,110,g,,5/29/25 15:58,ZTF25aaslqzs,2025TNSTR2012....1M,,5/29/25 15:59,5/29/25 15:59
180671,AT,2025mgo,AT2025mgo,325.5795841,12.5134746,,,,74,ALeRCE,48,ZTF,5/27/25 9:40,20.286,111,r,,5/27/25 20:46,ZTF25aasllgf,2025TNSTR1979....1M,,5/27/25 20:46,5/27/25 20:46
181163,AT,2025mzf,AT2025mzf,261.2537951,11.7445039,,,,48,ZTF,48,ZTF,5/27/25 8:56,20.2395,111,r,,6/6/25 7:43,ZTF25aaskjme,2025TNSTR2125....1S,,6/6/25 7:43,6/6/25 7:43
181057,AT,2025mvh,AT2025mvh,224.7987937,1.565067726,,,,48,ZTF,48,ZTF,5/27/25 8:55,20.8178,111,r,,6/3/25 9:30,"ZTF25aasxqjc, PS25deb, GOTO25dpr",2025TNSTR2088....1S,,6/3/25 9:30,6/5/25 21:42
185175,AT,2025sru,AT2025sru,261.7428231,24.12733867,,,,48,ZTF,48,ZTF,5/27/25 8:43,21.1277,111,r,,7/31/25 7:28,"ZTF25aatnpin, ATLAS25ipj, PS25fyc",2025TNSTR3012....1S,,7/31/25 7:28,8/5/25 21:31
180675,AT,2025mgs,AT2025mgs,249.2476914,-0.929580334,,,,74,ALeRCE,48,ZTF,5/27/25 7:34,19.9636,110,g,,5/27/25 20:46,"ZTF25aasipvl, PS25dch",2025TNSTR1979....1M,,5/27/25 20:46,6/2/25 21:09
180678,AT,2025mgv,AT2025mgv,204.3806387,20.1436101,,,,74,ALeRCE,48,ZTF,5/27/25 7:18,20.0434,110,g,,5/27/25 20:46,ZTF25aasbgcc,2025TNSTR1979....1M,,5/27/25 20:46,5/27/25 20:46
181455,AT,2025njx,AT2025njx,228.3489436,-3.361342665,,,,48,ZTF,48,ZTF,5/27/25 7:02,20.8158,111,r,,6/13/25 6:22,"ZTF25aatsgfa, PS25ejy",2025TNSTR2206....1S,,6/13/25 6:22,7/2/25 14:03
180789,SN,2025mlb,SN2025mlb,213.6320107,-10.70357804,0.041,10,SN II,48,ZTF,48,ZTF,5/27/25 6:38,19.9028,111,r,,5/29/25 12:22,"ZTF25aashgjy, ATLAS25fui, GOTO25dgk, PS25dbp",2025TNSTR2026....1S,"2025TNSCR2163....1H, 2025TNSCR2186....1D",5/29/25 12:22,6/11/25 9:10
180791,SN,2025mld,SN2025mld,217.4494465,-22.09199262,0.094,3,SN Ia,48,ZTF,48,ZTF,5/27/25 6:36,19.8297,111,r,,5/29/25 12:22,"ZTF25aashdke, PS25dce",2025TNSTR2026....1S,2025TNSCR2112....1M,5/29/25 12:22,6/5/25 7:36
181052,AT,2025mvc,AT2025mvc,192.0597706,-20.6840407,,,,48,ZTF,48,ZTF,5/27/25 6:03,19.9857,110,g,,6/3/25 6:07,ZTF25aatmfhz,2025TNSTR2088....1S,,6/3/25 6:07,6/3/25 6:07
180705,AT,2025mhw,AT2025mhw,16.85741606,19.29998226,,,,74,ALeRCE,48,ZTF,5/26/25 11:34,19.2104,111,r,,5/28/25 17:58,ZTF25aaswlbz,2025TNSTR1998....1M,,5/28/25 17:58,5/28/25 17:58
180708,AT,2025mhz,AT2025mhz,297.3289904,-1.037837996,,,,74,ALeRCE,48,ZTF,5/26/25 9:08,20.6242,110,g,,5/28/25 17:58,ZTF25aasrvrz,2025TNSTR1998....1M,,5/28/25 17:58,5/28/25 17:58
181015,AT,2025mtr,AT2025mtr,232.2943126,26.57670046,,,,48,ZTF,48,ZTF,5/26/25 8:29,20.2381,110,g,,6/2/25 8:26,"ZTF25aasckww, PS25ded",2025TNSTR2076....1S,,6/2/25 8:26,6/5/25 21:42
181060,AT,2025mvk,AT2025mvk,271.2336122,20.3043038,,,,48,ZTF,48,ZTF,5/26/25 7:39,20.4727,110,g,,6/3/25 9:31,ZTF25aasbxbq,2025TNSTR2088....1S,,6/3/25 9:31,6/3/25 9:31
180710,AT,2025mib,AT2025mib,223.4601144,-15.95959184,,,,74,ALeRCE,48,ZTF,5/26/25 7:17,20.3213,110,g,,5/28/25 17:58,ZTF25aaspprz,2025TNSTR1998....1M,,5/28/25 17:58,5/28/25 17:58
180544,AT,2025mbs,AT2025mbs,232.3623298,-3.491565245,,,,74,ALeRCE,48,ZTF,5/26/25 7:15,19.7688,110,g,,5/26/25 16:26,"ZTF25aarxyue, ATLAS25fti, GOTO25ddt, PS25dby, MASTER OT J152926.95-032929.0, MASTER OT J152926.95-032930.3, MASTER OT J152926.93-032930.5, MASTER OT J152926.97-032929.5, MASTER OT J152926.93-032930.2",2025TNSTR1966....1M,,5/26/25 16:27,6/2/25 16:27
180526,AT,2025mba,AT2025mba,199.2721096,1.829623,,,,74,ALeRCE,48,ZTF,5/26/25 6:28,20.0086,110,g,,5/26/25 13:23,"ZTF25aasbgbr, WFST0617iqnc",2025TNSTR1965....1M,,5/26/25 13:23,5/26/25 13:23
180541,SN,2025mbp,SN2025mbp,151.5926167,1.1583849,0.04616,3,SN Ia,74,ALeRCE,48,ZTF,5/26/25 5:24,19.0738,111,r,,5/26/25 16:26,"ZTF25aasauts, ATLAS25fqh",2025TNSTR1966....1M,2025TNSCR2042....1H,5/26/25 16:26,5/30/25 8:10
180691,AT,2025mhi,AT2025mhi,159.0515936,11.1205619,,,,48,ZTF,48,ZTF,5/26/25 5:24,20.0065,111,r,,5/28/25 7:14,ZTF25aaspbas,2025TNSTR2006....1S,,5/28/25 7:14,5/28/25 7:14
180469,AT,2025lyv,AT2025lyv,14.5687903,28.13742745,,,,74,ALeRCE,48,ZTF,5/25/25 11:35,19.0984,111,r,,5/25/25 19:47,ZTF25aarzwwd,2025TNSTR1949....1J,,5/25/25 19:47,5/25/25 19:47
181069,SN,2025mvt,SN2025mvt,17.3404132,14.338012,0.05978,10,SN II,48,ZTF,48,ZTF,5/25/25 11:34,19.0987,111,r,,6/3/25 11:50,"ZTF25aarzwve, ATLAS25fys, GOTO25eqk, ",2025TNSTR2088....1S,2025TNSCR2671....1W,6/3/25 11:50,7/12/25 14:24
180470,AT,2025lyw,AT2025lyw,15.2014631,22.9389959,,,,74,ALeRCE,48,ZTF,5/25/25 11:34,19.2749,111,r,,5/25/25 19:47,ZTF25aarzwsp,2025TNSTR1949....1J,,5/25/25 19:47,5/25/25 19:47
180665,AT,2025mgi,AT2025mgi,16.0184466,26.1935895,,,,48,ZTF,48,ZTF,5/25/25 11:34,19.4554,111,r,,5/27/25 14:12,ZTF25aasoeui,2025TNSTR1987....1S,,5/27/25 14:12,5/27/25 14:12
181160,AT,2025mzc,AT2025mzc,343.947645,19.61607472,,,,48,ZTF,48,ZTF,5/25/25 11:02,20.4392,111,r,,6/6/25 3:05,"ZTF25aatvtka, PS25dfb",2025TNSTR2125....1S,,6/6/25 3:05,6/7/25 13:03
180471,AT,2025lyx,AT2025lyx,314.8927105,-17.7420795,,,,74,ALeRCE,48,ZTF,5/25/25 11:01,19.7474,111,r,,5/25/25 19:47,"ZTF25aarzkbz, BGEM J205934.25-174431.8, ATLAS25fug, PS25dcw, GOTO25drg",2025TNSTR1949....1J,2025TNSCR2126....1M,5/25/25 19:47,6/7/25 0:05
180521,AT,2025mav,AT2025mav,250.0767349,26.9258627,,,,48,ZTF,48,ZTF,5/25/25 8:56,20.1678,110,g,,5/26/25 9:53,ZTF25aarwrge,2025TNSTR1975....1W,,5/26/25 9:53,5/26/25 9:53
180569,AT,2025mcq,AT2025mcq,241.8004182,26.32065264,,,,48,ZTF,48,ZTF,5/25/25 8:40,19.9564,110,g,,5/27/25 12:39,"ZTF25aarwxvk, , ATLAS25fqa, GOTO25dfq, PS25gzh",2025TNSTR1987....1S,,5/27/25 12:39,8/24/25 0:32
180680,SN,2025mgx,SN2025mgx,242.8034895,29.53022962,0.091,5,SN Ic,74,ALeRCE,48,ZTF,5/25/25 8:40,20.7134,110,g,,5/27/25 20:46,"ZTF25aarxgcb, PS25czh",2025TNSTR1979....1M,2025TNSCR2055....1A,5/27/25 20:46,5/31/25 16:05
180816,AT,2025mmc,AT2025mmc,253.7949051,22.30712201,,,,74,ALeRCE,48,ZTF,5/25/25 8:37,20.8482,110,g,,5/29/25 15:58,"ZTF25aatayhb, PS25dcy",2025TNSTR2012....1M,,5/29/25 15:58,6/2/25 23:06
181322,AT,2025nfi,AT2025nfi,265.1976971,18.4947792,,,,48,ZTF,48,ZTF,5/25/25 8:28,19.758,111,r,,6/10/25 17:56,"ZTF25aarwtrq, GOTO25dsl, ATLAS25gur",2025TNSTR2173....1P,,6/10/25 17:56,6/10/25 17:56
180482,AT,2025lzi,AT2025lzi,225.2093486,26.6305741,,,,74,ALeRCE,48,ZTF,5/25/25 8:14,20.2909,110,g,,5/25/25 19:47,ZTF25aarwhur,2025TNSTR1949....1J,,5/25/25 19:47,5/25/25 19:47
180484,AT,2025lzk,AT2025lzk,229.187245,2.7823282,,,,74,ALeRCE,48,ZTF,5/25/25 7:28,18.7833,111,r,,5/25/25 19:47,ZTF25aarvvax,2025TNSTR1949....1J,,5/25/25 19:47,5/25/25 19:47
180492,AT,2025lzs,AT2025lzs,221.7416086,20.4085429,,,,74,ALeRCE,48,ZTF,5/25/25 7:25,18.2941,111,r,,5/25/25 19:47,ZTF20abbvrpa,2025TNSTR1949....1J,,5/25/25 19:47,5/25/25 19:47
180433,SN,2025lxm,SN2025lxm,180.983442,20.430703,0.022,103,SN Ia-91bg-like,81,SGLF,48,ZTF,5/25/25 6:56,16.897,111,r,,5/25/25 8:59,"ZTF25aarnyuv, ATLAS25lea",2025TNSTR1956....1P,"2025TNSCR2055....1A, 2025TNSCR2058....1D",5/25/25 8:59,5/31/25 9:42
181603,AT,2025npo,AT2025npo,204.5551608,23.2668876,,,,48,ZTF,48,ZTF,5/25/25 6:39,19.9458,111,r,,6/16/25 6:09,ZTF25aauumrp,2025TNSTR2241....1S,,6/16/25 6:09,6/16/25 6:09
182535,AT,2025ozb,AT2025ozb,201.1723111,23.9453706,,,,48,ZTF,48,ZTF,5/25/25 5:58,18.8085,110,g,,6/26/25 6:54,ZTF23aaghzps,2025TNSTR2420....1S,,6/26/25 6:54,6/26/25 6:54
181267,AT,2025ndf,AT2025ndf,150.0221924,28.5821218,,,,48,ZTF,48,ZTF,5/25/25 4:24,19.9652,110,g,,6/9/25 7:00,ZTF25aatmeof,2025TNSTR2160....1S,,6/9/25 7:00,6/9/25 7:00
180486,AT,2025lzm,AT2025lzm,146.9827251,12.896283,,,,74,ALeRCE,48,ZTF,5/25/25 4:22,18.8322,110,g,,5/25/25 19:47,"ZTF25aarudkx, GOTO25dcl",2025TNSTR1949....1J,,5/25/25 19:47,5/25/25 19:47
180556,AT,2025mcd,AT2025mcd,190.4460613,-21.7802684,,,,48,ZTF,48,ZTF,5/25/25 4:16,20.1282,110,g,,5/27/25 7:10,"ZTF25aasbdgi, ATLAS25fqe, GOTO25dal",2025TNSTR1987....1S,,5/27/25 7:10,5/27/25 7:10
180694,AT,2025mhl,AT2025mhl,120.5120024,16.1044274,,,,48,ZTF,48,ZTF,5/25/25 4:02,19.676,111,r,,5/28/25 7:14,ZTF25aasopjh,2025TNSTR2006....1S,,5/28/25 7:15,5/28/25 7:15
180668,AT,2025mgl,AT2025mgl,4.620742717,7.733480433,,,,74,ALeRCE,48,ZTF,5/24/25 11:25,20.1374,111,r,,5/27/25 20:46,ZTF25aasoaqc,2025TNSTR1979....1M,,5/27/25 20:46,5/27/25 20:46
181236,AT,2025nca,AT2025nca,333.9808327,0.726800255,,,,103,Fink,48,ZTF,5/24/25 11:01,20.65,110,g,,6/8/25 18:16,"ZTF25aatbhdz, PS25dnb",2025TNSTR2140....1P,,6/8/25 18:16,6/19/25 19:04
180565,AT,2025mcm,AT2025mcm,333.914866,1.464282568,,,,48,ZTF,48,ZTF,5/24/25 10:42,20.0395,110,g,,5/27/25 12:38,"ZTF25aarsdnl, GOTO25dfb, PS25dfj",2025TNSTR1987....1S,,5/27/25 12:38,6/12/25 13:27
180699,SN,2025mhq,SN2025mhq,298.818198,-1.353664,0.064,3,SN Ia,48,ZTF,48,ZTF,5/24/25 10:34,20.2383,110,g,,5/28/25 10:18,"ZTF25aarrwlq, ATLAS25fyx",2025TNSTR2006....1S,2025TNSCR2167....1C,5/28/25 10:18,6/9/25 15:17
180681,AT,2025mgy,AT2025mgy,294.0533304,-12.48841033,,,,74,ALeRCE,48,ZTF,5/24/25 10:33,20.3346,110,g,,5/27/25 20:46,"ZTF25aarrynr, GOTO25dgu",2025TNSTR1979....1M,,5/27/25 20:46,5/27/25 20:46
181007,AT,2025mtk,AT2025mtk,296.3459748,-19.12682376,,,,48,ZTF,48,ZTF,5/24/25 10:32,19.6515,110,g,,6/1/25 21:59,"ZTF25aarrvqd, PS25def",2025TNSTR2066....1P,,6/1/25 21:59,6/5/25 21:44
181049,AT,2025muz,AT2025muz,199.4010457,-12.1003294,,,,48,ZTF,48,ZTF,5/24/25 5:55,20.4166,110,g,,6/3/25 6:06,"ZTF25aaspqos, GOTO25dne",2025TNSTR2088....1S,,6/3/25 6:06,6/3/25 6:06
180848,AT,2025mni,AT2025mni,206.5763082,-13.3488898,,,,48,ZTF,48,ZTF,5/24/25 5:35,20.265,110,g,,5/30/25 9:13,ZTF25aasawya,2025TNSTR2038....1S,,5/30/25 9:13,5/30/25 9:13
180303,AT,2025lsm,AT2025lsm,12.4411367,16.5053977,,,,48,ZTF,48,ZTF,5/23/25 11:37,18.3925,111,r,,5/24/25 14:41,ZTF25aarnqam,2025TNSTR1945....1W,,5/24/25 14:41,5/24/25 14:41
180564,AT,2025mcl,AT2025mcl,4.7852874,15.7482868,,,,48,ZTF,48,ZTF,5/23/25 11:33,19.1414,111,r,,5/27/25 12:37,ZTF25aarnpzu,2025TNSTR1987....1S,,5/27/25 12:37,5/27/25 12:37
181088,AT,2025mwm,AT2025mwm,345.7011577,11.1149308,,,,48,ZTF,48,ZTF,5/23/25 11:12,20.0989,110,g,,6/3/25 19:21,ZTF25aarnmbe,2025TNSTR2089....1S,,6/3/25 19:21,6/3/25 19:21
180536,SN,2025mbk,SN2025mbk,308.3114956,20.37152478,0.084,3,SN Ia,74,ALeRCE,48,ZTF,5/23/25 10:55,20.3267,110,g,,5/26/25 16:26,"ZTF25aasctdu, ATLAS25fpz, GOTO25ddv",2025TNSTR1966....1M,2025TNSCR2200....1F,5/26/25 16:26,6/12/25 19:48
180110,AT,2025llb,AT2025llb,322.3380562,-13.27564517,,,,74,ALeRCE,48,ZTF,5/23/25 10:04,19.6737,111,r,,5/23/25 18:24,"ZTF25aarmwdk, T202505172129211m131633, T202505152129211m131632",2025TNSTR1910....1M,,5/23/25 18:24,5/23/25 18:24
180676,AT,2025mgt,AT2025mgt,241.7661285,27.40915142,,,,74,ALeRCE,48,ZTF,5/23/25 8:54,21.1668,110,g,,5/27/25 20:46,"ZTF25aasbvlk, PS25dao",2025TNSTR1979....1M,,5/27/25 20:46,8/3/25 22:55
181021,AT,2025mtx,AT2025mtx,268.8628126,3.9956186,,,,48,ZTF,48,ZTF,5/23/25 8:33,20.607,110,g,,6/2/25 10:48,ZTF25aarlczd,2025TNSTR2076....1S,,6/2/25 10:48,6/2/25 10:48
180684,AT,2025mhb,AT2025mhb,252.1065076,16.46922975,,,,74,ALeRCE,48,ZTF,5/23/25 8:25,21.0955,110,g,,5/27/25 20:46,"ZTF25aarewvw, PS25dcg",2025TNSTR1979....1M,,5/27/25 20:46,6/2/25 21:09
180696,AT,2025mhn,AT2025mhn,242.6822839,15.91874,,,,48,ZTF,48,ZTF,5/23/25 8:24,20.2967,110,g,,5/28/25 8:02,ZTF25aarkygj,2025TNSTR2006....1S,,5/28/25 8:02,5/28/25 8:02
180481,AT,2025lzh,AT2025lzh,239.6817542,2.14796715,,,,74,ALeRCE,48,ZTF,5/23/25 8:23,20.8426,110,g,,5/25/25 19:47,ZTF25aarwlrd,2025TNSTR1949....1J,,5/25/25 19:47,5/25/25 19:47
180118,AT,2025llj,AT2025llj,226.6930791,28.2722922,,,,74,ALeRCE,48,ZTF,5/23/25 8:20,20.4791,110,g,,5/23/25 18:24,ZTF25aarkwvs,2025TNSTR1910....1M,,5/23/25 18:24,5/23/25 18:24
180133,AT,2025lly,AT2025lly,203.1528384,-5.0776213,,,,74,ALeRCE,48,ZTF,5/23/25 7:59,19.8956,110,g,,5/23/25 18:24,"ZTF25aaqsrum, C202505171332367m050439, GOTO25dcx, ATLAS25fss",2025TNSTR1910....1M,,5/23/25 18:25,5/23/25 18:25
181019,AT,2025mtv,AT2025mtv,229.6474545,-8.011346,,,,48,ZTF,48,ZTF,5/23/25 7:29,20.2694,111,r,,6/2/25 8:34,ZTF25aashuql,2025TNSTR2076....1S,,6/2/25 8:34,6/2/25 8:34
180823,AT,2025mmj,AT2025mmj,182.4264117,-3.900963267,,,,74,ALeRCE,48,ZTF,5/23/25 5:37,20.2949,110,g,,5/29/25 15:58,ZTF25aasxbtv,2025TNSTR2012....1M,,5/29/25 15:59,5/29/25 15:59
181478,AT,2025nku,AT2025nku,188.2620057,16.3767234,,,,48,ZTF,48,ZTF,5/23/25 5:37,21.1086,110,g,,6/13/25 9:22,ZTF25aauuxsg,2025TNSTR2206....1S,,6/13/25 9:22,6/13/25 9:22
180283,AT,2025lrs,AT2025lrs,122.3018138,7.4119706,,,,48,ZTF,48,ZTF,5/23/25 4:01,19.4885,111,r,,5/24/25 5:23,ZTF25aarhoqc,2025TNSTR1946....1S,,5/24/25 5:23,5/24/25 5:23
180022,SN,2025lhr,SN2025lhr,2.59241575,12.13935025,0.038276,10,SN II,74,ALeRCE,48,ZTF,5/22/25 11:28,19.6551,111,r,,5/22/25 20:24,"ZTF25aarhgtc, ATLAS25fth, GOTO25eer",2025TNSTR1888....1M,2025TNSCR2367....1S,5/22/25 20:24,6/23/25 6:52
181157,AT,2025myz,AT2025myz,7.9967444,12.8788496,,,,48,ZTF,48,ZTF,5/22/25 11:23,19.63,111,r,,6/6/25 3:03,ZTF25aaswigx,2025TNSTR2125....1S,,6/6/25 3:03,6/6/25 3:03
180464,AT,2025lyq,AT2025lyq,310.5009415,27.9372469,,,,48,ZTF,48,ZTF,5/22/25 10:41,19.9428,110,g,,5/25/25 19:22,"ZTF25aargwll, ATLAS25fpd",2025TNSTR1960....1S,,5/25/25 19:22,5/25/25 19:22
180786,AT,2025mky,AT2025mky,290.7956302,-20.688442,,,,48,ZTF,48,ZTF,5/22/25 10:27,19.7105,111,r,,5/29/25 12:18,ZTF25aargvse,2025TNSTR2026....1S,,5/29/25 12:18,5/29/25 12:18
180308,SN,2025lsr,SN2025lsr,298.5897488,-18.71423355,0,1,SN,48,ZTF,48,ZTF,5/22/25 10:26,20.666,111,r,,5/24/25 15:02,"ZTF25aarrupv, PS25czi, , ATLAS25fuh",2025TNSTR1946....1S,2025TNSCR2039....1C,5/24/25 15:02,5/31/25 0:05
180023,AT,2025lhs,AT2025lhs,328.3770578,-10.41656862,,,,74,ALeRCE,48,ZTF,5/22/25 10:24,19.8241,111,r,,5/22/25 20:24,ZTF25aargrgf,2025TNSTR1888....1M,,5/22/25 20:24,5/22/25 20:24
180024,AT,2025lht,AT2025lht,328.7367251,-7.570640132,,,,74,ALeRCE,48,ZTF,5/22/25 10:24,19.7184,111,r,,5/22/25 20:24,"ZTF25aargqpm, PS25gnc",2025TNSTR1888....1M,,5/22/25 20:24,8/17/25 22:21
180026,AT,2025lhv,AT2025lhv,327.4169406,-7.5607492,,,,74,ALeRCE,48,ZTF,5/22/25 10:24,20.1038,111,r,,5/22/25 20:24,ZTF25aargqeq,2025TNSTR1888....1M,,5/22/25 20:24,5/22/25 20:24
180570,AT,2025mcr,AT2025mcr,342.7101575,17.4182117,,,,48,ZTF,48,ZTF,5/22/25 10:19,19.781,111,r,,5/27/25 12:42,ZTF25aargonq,2025TNSTR1987....1S,,5/27/25 12:42,5/27/25 12:42
180025,AT,2025lhu,AT2025lhu,342.8345085,18.57101553,,,,74,ALeRCE,48,ZTF,5/22/25 10:19,19.7454,111,r,,5/22/25 20:24,"ZTF25aargqmw, PS25czn",2025TNSTR1888....1M,,5/22/25 20:24,5/29/25 0:42
180714,AT,2025mif,AT2025mif,285.9693188,28.7380127,,,,74,ALeRCE,48,ZTF,5/22/25 8:51,20.4906,110,g,,5/28/25 17:58,ZTF25aarroyr,2025TNSTR1998....1M,,5/28/25 17:58,5/28/25 17:58
180048,AT,2025lir,AT2025lir,272.0650989,23.652776,,,,74,ALeRCE,48,ZTF,5/22/25 8:38,20.3865,110,g,,5/22/25 20:24,ZTF25aaqpbaa,2025TNSTR1888....1M,,5/22/25 20:25,5/22/25 20:25
180038,AT,2025lih,AT2025lih,236.7682465,12.92695412,,,,74,ALeRCE,48,ZTF,5/22/25 8:31,20.2739,110,g,,5/22/25 20:24,"ZTF25aaqyuxt, PS25dzu",2025TNSTR1888....1M,,5/22/25 20:25,7/1/25 8:30
