objid,name_prefix,name,full_name,ra,declination,redshift,typeid,type,reporting_groupid,reporting_group,source_groupid,source_group,discoverydate,discoverymag,discmagfilter,filter,reporters_blank,time_received,internal_names,Discovery_ADS_bibcode,Class_ADS_bibcodes,creationdate,lastmodified
177689,AT,2025iad,AT2025iad,218.3787797,-25.2383394,,,,48,ZTF,48,ZTF,4/19/25 9:32,19.3566,111.0,r,,4/22/25 10:12,"ZTF25aaniede, GOTO25ccp",2025TNSTR1494....1S,,4/22/25 10:12,4/22/25 10:12
179424,AT,2025kky,AT2025kky,227.6914826,-24.0317373,,,,48,ZTF,48,ZTF,5/1/25 8:50,20.4448,110.0,g,,5/15/25 8:47,ZTF25aapmyhb,2025TNSTR1795....1S,,5/15/25 8:47,5/15/25 8:47
165532,AT,2024zxr,AT2024zxr,302.9360839,-15.8180834,,,,48,ZTF,48,ZTF,10/24/24 2:34,20.0569,110.0,g,,11/1/24 8:06,ZTF24abpyicq,2024TNSTR4262....1S,,11/1/24 8:06,11/1/24 8:06
146782,AT,2024dki,AT2024dki,115.3620831,17.6629443,,,,48,ZTF,48,ZTF,2/17/24 7:10,20.06,111.0,r,,2/29/24 9:37,ZTF24aafydvz,2024TNSTR.566....1F,,2/29/24 9:37,2/29/24 9:37
179683,AT,2025kuv,AT2025kuv,117.512186,26.7092172,,,,48,ZTF,48,ZTF,5/16/25 3:54,19.5345,111.0,r,,5/20/25 8:12,ZTF25aaqdynv,2025TNSTR1853....1S,,5/20/25 8:12,5/20/25 8:12
178159,AT,2025irz,AT2025irz,199.1355853,-8.537650934,,,,48,ZTF,48,ZTF,4/22/25 6:22,20.2244,110.0,g,,4/30/25 1:51,"ZTF25aantvno, GOTO25cmm, PS25daw",2025TNSTR1604....1S,,4/30/25 1:51,5/30/25 10:14
184401,AT,2025rpq,AT2025rpq,332.9230027,-28.04985816,,,,48,ZTF,48,ZTF,6/24/25 11:18,19.5149,111.0,r,,7/20/25 18:44,"ZTF25aaxfjbu, PS25fsq",2025TNSTR2791....1S,,7/20/25 18:44,8/2/25 15:16
185899,SN,2025tsw,SN2025tsw,32.8577104,-17.7633238,0.065,3.0,SN Ia,48,ZTF,48,ZTF,8/13/25 10:05,18.2292,111.0,r,,8/13/25 11:37,ZTF25abikgia,2025TNSTR3187....1R,2025TNSCR3382....1G,8/13/25 11:37,8/26/25 19:17
160780,AT,2024tvq,AT2024tvq,58.3203252,21.9452842,,,,48,ZTF,48,ZTF,8/23/24 9:46,19.616,111.0,r,,8/29/24 12:34,ZTF24abdopdj,2024TNSTR3165....1P,,8/29/24 12:34,8/29/24 12:34
160782,AT,2024tvs,AT2024tvs,64.2584617,10.9532765,,,,48,ZTF,48,ZTF,8/21/24 10:40,19.6962,111.0,r,,8/29/24 12:34,ZTF24abchyli,2024TNSTR3164....1P,,8/29/24 12:34,8/29/24 12:34
144585,AT,2024ahg,AT2024ahg,170.8550099,-19.8060639,,,,48,ZTF,48,ZTF,1/13/24 12:33,19.91,111.0,r,,1/16/24 15:36,ZTF24aacqtgk,2024TNSTR.168....1F,,1/16/24 15:36,1/16/24 15:36
184898,AT,2025shm,AT2025shm,315.634639,-20.479533,,,,74,ALeRCE,48,ZTF,7/20/25 9:22,20.2563,111.0,r,,7/26/25 19:06,ZTF25abcydrb,2025TNSTR2908....1F,,7/26/25 19:06,7/26/25 19:06
159883,AT,2024snr,AT2024snr,61.45546199,10.19147857,,,,48,ZTF,48,ZTF,8/21/24 10:40,19.8298,111.0,r,,8/23/24 12:08,"ZTF24abcpzdm, PS24jav",2024TNSTR3055....1S,,8/23/24 12:08,9/17/24 23:56
167433,AT,2024acrg,AT2024acrg,132.5267597,-1.78518,,,,48,ZTF,48,ZTF,11/26/24 11:04,19.9201,110.0,g,,11/30/24 12:06,ZTF24abugwuk,2024TNSTR4699....1G,,11/30/24 12:06,11/30/24 12:06
185875,AT,2025trz,AT2025trz,325.6373265,-8.7375455,,,,48,ZTF,48,ZTF,6/6/25 10:34,20.3914,111.0,r,,8/13/25 8:02,"ZTF20adetstu, GOTO25fwg",2025TNSTR3185....1S,,8/13/25 8:02,8/13/25 8:02
184322,AT,2025rmr,AT2025rmr,322.0171939,-13.18556417,,,,74,ALeRCE,48,ZTF,7/19/25 8:33,20.36,111.0,r,,7/19/25 19:27,"ZTF25abcaref, ATLAS25iiy",2025TNSTR2767....1F,,7/19/25 19:27,7/19/25 19:27
146088,SN,2024ckg,SN2024ckg,125.9393841,-23.222664,0.055,3.0,SN Ia,74,ALeRCE,48,ZTF,2/12/24 7:33,18.3207,111.0,r,,2/12/24 17:49,"ZTF24aaehfgk, BGEM J082345.47-231321.7",2024TNSTR.405....1F,2024TNSCR.700....1W,2/12/24 17:50,3/14/24 15:41
188604,AT,2025xqf,AT2025xqf,29.19887313,-14.50291013,,,,74,ALeRCE,48,ZTF,9/15/25 9:01,20.0483,111.0,r,,9/15/25 16:37,ZTF25abqzdbd,2025TNSTR3704....1M,,9/15/25 16:37,9/15/25 16:37
177271,AT,2025hkj,AT2025hkj,183.0430159,-13.11478116,,,,48,ZTF,48,ZTF,4/7/25 7:55,20.0749,111.0,r,,4/15/25 6:47,"ZTF25aanbkva, PS25cpu",2025TNSTR1392....1S,,4/15/25 6:47,5/11/25 23:34
178435,AT,2025jbn,AT2025jbn,151.7527088,-5.6125653,,,,48,ZTF,48,ZTF,4/30/25 4:23,19.5182,110.0,g,,5/3/25 7:37,ZTF25aaoulax,2025TNSTR1646....1S,,5/3/25 7:37,5/3/25 7:37
159313,AT,2024rtf,AT2024rtf,322.6697472,-0.082081008,,,,48,ZTF,48,ZTF,8/7/24 8:35,20.531,111.0,r,,8/10/24 11:04,"ZTF24abaizwf, PS24htb",2024TNSTR2861....1S,,8/10/24 11:04,8/15/24 14:28
176905,AT,2025gxl,AT2025gxl,189.2753104,-12.4494928,,,,48,ZTF,48,ZTF,4/6/25 5:12,18.9219,111.0,r,,4/7/25 6:43,"ZTF25aalqpuk, GOTO25btq, ATLAS25ein",2025TNSTR1318....1S,,4/7/25 6:43,4/7/25 6:43
185032,AT,2025smq,AT2025smq,338.9160352,-19.3821611,,,,48,ZTF,48,ZTF,7/22/25 8:55,20.5817,110.0,g,,7/28/25 12:19,"ZTF25abdnftb, ATLAS25ioi, PS25frk",2025TNSTR2956....1S,,7/28/25 12:19,8/2/25 13:48
184146,AT,2025rfy,AT2025rfy,321.5876002,-28.6892743,,,,48,ZTF,48,ZTF,6/21/25 10:24,18.9354,111.0,r,,7/16/25 10:54,ZTF25aawonck,2025TNSTR2732....1S,,7/16/25 10:54,7/16/25 10:54
184395,AT,2025rpk,AT2025rpk,1.571705927,-10.06919676,,,,74,ALeRCE,48,ZTF,7/19/25 8:48,19.9853,111.0,r,,7/20/25 18:43,"ZTF25abcbmnp, ATLAS25hzb, GOTO25foh, PS25fsu",2025TNSTR2781....1F,,7/20/25 18:44,8/2/25 15:19
146439,AT,2024cxn,AT2024cxn,147.8642069,-24.0414649,,,,48,ZTF,48,ZTF,2/13/24 8:38,19.61,110.0,g,,2/17/24 15:37,ZTF24aaeytxb,2024TNSTR.485....1F,,2/17/24 15:37,2/17/24 15:37
146361,AT,2024cup,AT2024cup,143.1298226,-24.8610856,,,,74,ALeRCE,48,ZTF,2/13/24 8:38,20.1872,110.0,g,,2/15/24 22:49,ZTF24aafpddg,2024TNSTR.454....1F,,2/15/24 22:49,2/15/24 22:49
175958,AT,2025fnz,AT2025fnz,197.8913445,-17.633228,,,,74,ALeRCE,48,ZTF,3/23/25 7:47,19.916,111.0,r,,3/23/25 20:09,ZTF25aakfcfo,2025TNSTR1093....1F,,3/23/25 20:10,3/23/25 20:10
160998,AT,2024udz,AT2024udz,78.9573397,8.5261203,,,,48,ZTF,48,ZTF,8/25/24 10:55,19.7523,111.0,r,,9/1/24 13:10,ZTF24abdpcrr,2024TNSTR3230....1S,,9/1/24 13:10,9/1/24 13:10
177676,AT,2025hzq,AT2025hzq,219.5176128,-20.0828064,,,,48,ZTF,48,ZTF,4/19/25 9:33,19.6323,111.0,r,,4/22/25 7:19,ZTF25aaniewj,2025TNSTR1494....1S,,4/22/25 7:19,4/22/25 7:19
179668,AT,2025kug,AT2025kug,166.1784778,-6.108205,,,,48,ZTF,48,ZTF,5/15/25 4:26,19.7041,110.0,g,,5/20/25 5:37,ZTF25aaqechq,2025TNSTR1853....1S,,5/20/25 5:37,5/20/25 5:37
176911,SN,2025gxr,SN2025gxr,184.8485842,-13.107861,0.07,3.0,SN Ia,48,ZTF,48,ZTF,4/6/25 5:16,19.0065,111.0,r,,4/7/25 8:23,"ZTF25aalqsel, ",2025TNSTR1318....1S,2025TNSCR1651....1J,4/7/25 8:23,5/3/25 14:34
148432,AT,2024eps,AT2024eps,100.5365524,-21.204185,,,,48,ZTF,48,ZTF,3/19/24 3:27,18.51,110.0,g,,3/19/24 6:25,ZTF24aahfvim,2024TNSTR.745....1F,,3/19/24 6:25,3/19/24 6:25
188642,AT,2025xrq,AT2025xrq,49.9891787,-24.3676521,,,,48,ZTF,48,ZTF,9/12/25 11:02,19.2255,110.0,g,,9/16/25 6:11,ZTF25abqfcux,2025TNSTR3725....1S,,9/16/25 6:12,9/16/25 6:12
181335,AT,2025nfu,AT2025nfu,207.6650776,-14.4291917,,,,74,ALeRCE,48,ZTF,6/11/25 6:36,19.1508,111.0,r,,6/11/25 14:06,"ZTF25aaunfiw, GOTO25dnc, ATLAS25gef",2025TNSTR2177....1M,,6/11/25 14:06,6/11/25 14:06
166293,AT,2024abar,AT2024abar,109.3132178,8.1840837,,,,48,ZTF,48,ZTF,11/8/24 10:27,19.9771,111.0,r,,11/13/24 14:00,ZTF24abrigqp,2024TNSTR4483....1S,,11/13/24 14:00,11/13/24 14:00
186997,AT,2025vja,AT2025vja,38.0592408,-9.530577,,,,48,ZTF,48,ZTF,8/23/25 11:36,20.0262,110.0,g,,8/25/25 10:23,"ZTF25ablgyel, ATLAS25kqt",2025TNSTR3371....1S,,8/25/25 10:23,8/25/25 10:23
183550,AT,2025qlb,AT2025qlb,312.2525299,-22.59622522,,,,74,ALeRCE,48,ZTF,7/2/25 9:01,20.5995,110.0,g,,7/5/25 18:33,ZTF25aaztsfr,2025TNSTR2569....1F,,7/5/25 18:33,7/5/25 18:33
166795,AT,2024abtr,AT2024abtr,120.1373367,-1.794041537,,,,48,ZTF,48,ZTF,11/21/24 8:36,19.5607,110.0,g,,11/22/24 10:30,"ZTF24abtnefk, PS24piy",2024TNSTR4590....1S,,11/22/24 10:30,3/15/25 20:09
164119,SN,2024xyu,SN2024xyu,28.4848503,6.6177686,0.067,3.0,SN Ia,74,ALeRCE,48,ZTF,10/13/24 8:58,19.8669,111.0,r,,10/13/24 17:59,"ZTF24abmpzmg, ATLAS24pnh, GOTO24hhb",2024TNSTR3975....1F,2024TNSCR4109....1H,10/13/24 18:00,10/22/24 16:15
160071,AT,2024sul,AT2024sul,355.1983764,-16.0194606,,,,74,ALeRCE,48,ZTF,8/25/24 8:02,19.8266,110.0,g,,8/26/24 0:25,ZTF24abculod,2024TNSTR3087....1F,,8/26/24 0:25,8/26/24 0:25
182339,AT,2025oro,AT2025oro,308.6424021,-28.5444996,,,,48,ZTF,48,ZTF,6/20/25 9:45,19.0142,111.0,r,,6/22/25 13:25,"ZTF25aawdjfs, ATLAS25goa, GOTO25egm",2025TNSTR2353....1S,,6/22/25 13:25,6/22/25 13:25
149880,AT,2024gop,AT2024gop,141.4065757,-14.3042828,,,,74,ALeRCE,48,ZTF,4/13/24 5:38,19.8963,110.0,g,,4/14/24 2:42,ZTF24aajeuoc,2024TNSTR1055....1F,,4/14/24 2:42,4/14/24 2:42
165201,AT,2024zlg,AT2024zlg,128.1617898,-2.2144078,,,,48,ZTF,48,ZTF,10/21/24 10:34,19.8277,111.0,r,,10/26/24 12:06,"ZTF24abpaxwm, GOTO24hvl",2024TNSTR4171....1S,,10/26/24 12:06,10/26/24 12:06
184385,AT,2025rpa,AT2025rpa,3.663907503,-13.61909907,,,,48,ZTF,48,ZTF,7/12/25 9:56,19.1808,111.0,r,,7/20/25 18:43,"ZTF25abbawjj, GOTO25fid, PS25fsw, ATLAS25khk",2025TNSTR2791....1S,,7/20/25 18:43,8/2/25 16:14
166052,AT,2024aarl,AT2024aarl,108.890746,5.934231,,,,48,ZTF,48,ZTF,11/7/24 10:59,19.7252,110.0,g,,11/8/24 12:48,"ZTF24abrigqt, BGEM J071533.77+055603.2, GOTO25bx",2024TNSTR4385....1S,,11/8/24 12:48,11/26/24 9:37
185829,SN,2025tqf,SN2025tqf,331.4453344,-13.3034013,0.055,3.0,SN Ia,48,ZTF,48,ZTF,8/5/25 9:03,20.7268,110.0,g,,8/12/25 10:09,"ZTF25abibaem, ATLAS25jhx, GOTO25fwm, ",2025TNSTR3169....1R,2025TNSCR3188....1F,8/12/25 10:09,8/13/25 10:34
187078,AT,2025vmd,AT2025vmd,39.4021582,-9.5486782,,,,48,ZTF,48,ZTF,8/22/25 10:02,20.2451,110.0,g,,8/26/25 10:28,"ZTF25abkugmm, ATLAS25kqs",2025TNSTR3381....1S,,8/26/25 10:28,8/26/25 10:28
160720,AT,2024tti,AT2024tti,78.019741,8.0447662,,,,48,ZTF,48,ZTF,8/23/24 11:41,19.0566,112.0,i,,8/28/24 12:12,"ZTF24abcwkug, ATLAS24nmk, GOTO24fxh, BGEM J051204.76+080241.4",2024TNSTR3137....1S,,8/28/24 12:12,8/28/24 12:12
141405,SN,2023zeq,SN2023zeq,17.22585055,-20.6400873,0.194,19.0,SLSN-II,48,ZTF,48,ZTF,11/14/23 5:02,20.24,110.0,g,,12/9/23 7:38,"ZTF23abqygjv, ATLAS23xaf, PS23nwf",2023TNSTR3177....1F,2023TNSCR3313....1P,12/9/23 7:38,10/4/24 23:30
185571,SN,2025tgi,SN2025tgi,315.3572132,-14.3331999,0.07633,3.0,SN Ia,48,ZTF,48,ZTF,8/2/25 10:14,20.3354,111.0,r,,8/5/25 11:18,"ZTF25abhilyd, GOTO25fvm, ATLAS25khj",2025TNSTR3086....1S,2025TNSCR3429....1G,8/5/25 11:18,8/28/25 17:02
175695,AT,2025fdy,AT2025fdy,205.2679174,-23.8475897,,,,48,ZTF,48,ZTF,3/19/25 10:12,19.7069,111.0,r,,3/22/25 13:32,"ZTF25aajxkhi, GOTO25bnc",2025TNSTR1091....1S,,3/22/25 13:32,3/22/25 13:32
184328,SN,2025rmx,SN2025rmx,328.0558982,-23.37802211,0.032349,13.0,SN IIn,74,ALeRCE,48,ZTF,7/19/25 8:31,19.8272,111.0,r,,7/19/25 19:27,"ZTF25abbzfjz, ATLAS25ifg, PS25fvx, GOTO25fza",2025TNSTR2767....1F,2025TNSCR2907....1D,7/19/25 19:27,8/3/25 19:56
146240,AT,2024cqa,AT2024cqa,83.5479825,-24.78638,,,,48,ZTF,48,ZTF,2/12/24 4:33,20.03,111.0,r,,2/14/24 5:35,ZTF24aafcsom,2024TNSTR.446....1F,,2/14/24 5:35,2/14/24 5:35
161073,SN,2024ugv,SN2024ugv,68.73470296,11.95896406,0.0328,13.0,SN IIn,48,ZTF,48,ZTF,8/28/24 10:22,20.1223,111.0,r,,9/2/24 11:16,"ZTF24abeywka, ATLAS24ocj, GOTO24ggs, PS24lvz",2024TNSTR3249....1S,2024TNSCR4007....1P,9/2/24 11:16,11/30/24 23:13
186424,AT,2025umz,AT2025umz,12.46203517,-17.53630876,,,,74,ALeRCE,48,ZTF,8/16/25 8:34,20.2825,111.0,r,,8/19/25 1:34,ZTF25abjlihy,2025TNSTR3275....1J,,8/19/25 1:34,8/19/25 1:34
186211,AT,2025uev,AT2025uev,11.7223078,-16.9068769,,,,74,ALeRCE,48,ZTF,8/16/25 8:34,20.2642,111.0,r,,8/17/25 12:42,ZTF25abguzez,2025TNSTR3238....1J,,8/17/25 12:43,8/17/25 12:43
182418,AT,2025oup,AT2025oup,316.8373731,-29.9876891,,,,48,ZTF,48,ZTF,6/21/25 10:24,19.129,111.0,r,,6/24/25 14:53,ZTF25aawomqh,2025TNSTR2384....1S,,6/24/25 14:53,6/24/25 14:53
183647,AT,2025qos,AT2025qos,316.6413201,-24.5904546,,,,74,ALeRCE,48,ZTF,7/2/25 9:31,20.5776,110.0,g,,7/7/25 18:09,ZTF25abagfnz,2025TNSTR2589....1M,,7/7/25 18:09,7/7/25 18:09
186176,AT,2025udm,AT2025udm,25.32018553,-15.54205588,,,,48,ZTF,48,ZTF,8/17/25 9:50,19.1009,110.0,g,,8/17/25 10:53,"ZTF25abjkghd, GOTO25fxb, PS25hfc, ATLAS25kvj",2025TNSTR3247....1S,,8/17/25 10:53,8/29/25 22:48
139861,AT,2023wyy,AT2023wyy,336.6996382,-18.6505197,,,,48,ZTF,48,ZTF,10/21/23 3:01,19.74,111.0,r,,11/8/23 8:11,ZTF23abmhfzt,2023TNSTR2881....1F,,11/8/23 8:11,11/8/23 8:11
187980,AT,2025wsw,AT2025wsw,345.8040306,-24.55999333,,,,74,ALeRCE,48,ZTF,8/30/25 7:33,20.3164,110.0,g,,9/2/25 21:48,ZTF25abnylxq,2025TNSTR3513....1M,,9/2/25 21:48,9/2/25 21:48
164596,AT,2024yoe,AT2024yoe,115.2394322,-4.1169941,,,,48,ZTF,48,ZTF,10/13/24 11:59,20.3174,111.0,r,,10/20/24 15:28,"ZTF24abmtnoe, GOTO24hrd",2024TNSTR4077....1P,,10/20/24 15:28,10/20/24 15:28
146442,AT,2024cxq,AT2024cxq,125.1326301,-5.2086331,,,,48,ZTF,48,ZTF,2/15/24 5:35,19.48,111.0,r,,2/17/24 15:38,ZTF24aaehamk,2024TNSTR.485....1F,,2/17/24 15:38,2/17/24 15:38
180556,AT,2025mcd,AT2025mcd,190.4460613,-21.7802684,,,,48,ZTF,48,ZTF,5/25/25 4:16,20.1282,110.0,g,,5/27/25 7:10,"ZTF25aasbdgi, ATLAS25fqe, GOTO25dal",2025TNSTR1987....1S,,5/27/25 7:10,5/27/25 7:10
185277,AT,2025svq,AT2025svq,338.1617616,-16.385466,,,,48,ZTF,48,ZTF,7/30/25 6:56,20.0193,110.0,g,,8/1/25 7:13,ZTF25abfonib,2025TNSTR3030....1S,,8/1/25 7:13,8/1/25 7:13
176112,AT,2025ftw,AT2025ftw,195.6041766,-16.00028816,,,,48,ZTF,48,ZTF,3/21/25 7:25,19.6666,111.0,r,,3/25/25 12:28,"ZTF25aaktnrt, ATLAS25dil, , GOTO25bnb, PS25fcj",2025TNSTR1134....1S,,3/25/25 12:28,7/14/25 23:55
186174,AT,2025udk,AT2025udk,35.7760082,-11.0914544,,,,48,ZTF,48,ZTF,8/13/25 10:31,19.916,111.0,r,,8/17/25 10:52,"ZTF25abisvud, GOTO25fxg, ATLAS25jrr",2025TNSTR3247....1S,,8/17/25 10:52,8/17/25 10:52
188524,AT,2025xnd,AT2025xnd,325.1708081,-9.4739007,,,,74,ALeRCE,48,ZTF,9/14/25 5:20,20.5059,111.0,r,,9/14/25 22:58,ZTF25abqkosy,2025TNSTR3685....1F,,9/14/25 22:58,9/14/25 22:58
187619,AT,2025wgq,AT2025wgq,23.50754884,-22.46070414,,,,74,ALeRCE,48,ZTF,8/29/25 10:01,20.0977,111.0,r,,8/29/25 20:39,"ZTF25abmxtxw, ATLAS25kxc, GOTO25hcj",2025TNSTR3430....1M,,8/29/25 20:39,9/8/25 18:15
173486,AT,2025ctn,AT2025ctn,112.6381587,12.2838066,,,,48,ZTF,48,ZTF,2/22/25 5:08,20.3145,111.0,r,,2/26/25 5:30,"ZTF25aagnzfj, ATLAS25cfb",2025TNSTR.798....1S,,2/26/25 5:30,2/26/25 5:30
177949,AT,2025ijy,AT2025ijy,173.5647831,-26.56601477,,,,74,ALeRCE,48,ZTF,4/23/25 6:03,19.8848,110.0,g,,4/25/25 19:03,ZTF25aaokatt,2025TNSTR1532....1M,,4/25/25 19:03,4/25/25 19:03
179755,AT,2025kxk,AT2025kxk,154.7220916,1.5695533,,,,48,ZTF,48,ZTF,5/20/25 4:21,19.9988,110.0,g,,5/21/25 6:22,"ZTF25aaqrbtn, WFST0604bxp",2025TNSTR1877....1S,,5/21/25 6:22,5/21/25 6:22
177272,AT,2025hkk,AT2025hkk,122.9974297,8.7372406,,,,48,ZTF,48,ZTF,3/17/25 5:05,13.6887,110.0,g,,4/15/25 7:02,ZTF25aanbqyy,2025TNSTR1393....1R,,4/15/25 7:02,4/15/25 7:02
183690,SN,2025qqj,SN2025qqj,332.1343344,-16.14832409,0.063,3.0,SN Ia,48,ZTF,48,ZTF,7/6/25 10:25,20.5159,110.0,g,,7/9/25 10:05,"ZTF25abaefwo, GOTO25fbc, ATLAS25hvo, ",2025TNSTR2632....1W,2025TNSCR2764....1W,7/9/25 10:05,7/18/25 15:52
177790,SN,2025idy,SN2025idy,175.3421033,-26.57898135,0.027519,3.0,SN Ia,48,ZTF,48,ZTF,4/23/25 6:02,20.0154,110.0,g,,4/23/25 9:40,"ZTF25aaocnsp, GOTO25cde, ATLAS25elr",2025TNSTR1507....1S,2025TNSCR1654....1D,4/23/25 9:40,5/8/25 18:13
179530,SN,2025kpa,SN2025kpa,222.7146975,-19.1348755,0.07,104.0,SN Ia-91T-like,48,ZTF,48,ZTF,5/15/25 7:32,19.4358,111.0,r,,5/17/25 13:54,"ZTF25aaqgddb, A202505201450515m190806",2025TNSTR1820....1S,2025TNSCR1906....1C,5/17/25 13:54,5/22/25 15:32
145317,SN,2024bhm,SN2024bhm,152.2898684,-26.7483543,0.091456,3.0,SN Ia,48,ZTF,48,ZTF,1/26/24 10:03,17.99,110.0,g,,2/1/24 9:38,"ZTF24aadkvnv, ATLAS24dvg",2024TNSTR.314....1F,2024TNSCR.344....1N,2/1/24 9:38,2/4/24 2:26
179662,SN,2025kua,SN2025kua,170.2183498,-3.9968967,0.025,10.0,SN II,48,ZTF,48,ZTF,5/12/25 5:32,19.0657,110.0,g,,5/20/25 5:34,"ZTF25aaqbltp, ATLAS25fda, , GOTO25dds, BGEM J112052.37-035948.9",2025TNSTR1853....1S,2025TNSCR1906....1C,5/20/25 5:34,5/22/25 15:32
176114,AT,2025fty,AT2025fty,191.108656,-14.64818078,,,,48,ZTF,48,ZTF,3/22/25 10:58,19.7943,111.0,r,,3/25/25 12:28,"ZTF25aakubft, ATLAS25dmp, PS25gmo",2025TNSTR1134....1S,,3/25/25 12:28,8/17/25 22:16
186100,AT,2025uap,AT2025uap,344.6889474,-26.1538417,,,,48,ZTF,48,ZTF,7/20/25 9:49,19.0463,111.0,r,,8/16/25 14:22,ZTF25abijxet,2025TNSTR3231....1S,,8/16/25 14:22,8/16/25 14:22
186390,AT,2025ulr,AT2025ulr,29.3770048,-7.9465392,,,,48,ZTF,48,ZTF,8/17/25 9:51,19.0374,110.0,g,,8/18/25 12:00,"ZTF25abjkgzt, ATLAS25kdg, GOTO25gct",2025TNSTR3262....1S,,8/18/25 12:00,8/18/25 12:00
173485,AT,2025ctm,AT2025ctm,116.7317441,18.48291965,,,,48,ZTF,48,ZTF,2/26/25 4:34,19.4257,110.0,g,,2/26/25 5:30,"ZTF25aahobjl, PS25cum",2025TNSTR.798....1S,,2/26/25 5:30,5/20/25 20:49
177310,SN,2025hlv,SN2025hlv,193.0225402,-23.6318515,0.074,3.0,SN Ia,48,ZTF,48,ZTF,4/11/25 8:02,19.3914,111.0,r,,4/16/25 7:12,"ZTF25aangnvu, GOTO25bws, ATLAS25dyu",2025TNSTR1401....1S,2025TNSCR1547....1L,4/16/25 7:12,4/26/25 0:30
138708,SN,2023vht,SN2023vht,19.2997161,-18.6717266,0.09,3.0,SN Ia,74,ALeRCE,48,ZTF,10/18/23 8:01,19.9628,110.0,g,,10/18/23 21:18,ZTF23ablimhl,2023TNSTR2637....1M,2023TNSCR2811....1F,10/18/23 21:18,11/2/23 15:48
186185,AT,2025udv,AT2025udv,352.941826,-5.66572,,,,74,ALeRCE,48,ZTF,8/16/25 9:19,20.346,110.0,g,,8/17/25 12:42,ZTF25abjcbjp,2025TNSTR3238....1J,,8/17/25 12:42,8/17/25 12:42
148647,SN,2024exp,SN2024exp,146.0058712,-14.9014893,0.03,3.0,SN Ia,48,ZTF,48,ZTF,3/21/24 8:09,18.8762,111.0,r,,3/24/24 5:01,"ZTF24aahmgvr, ATLAS24ehz, BGEM J094401.38-145405.1",2024TNSTR.803....1D,2024TNSCR.829....1T,3/24/24 5:01,3/27/24 14:01
165876,SN,2024aaku,SN2024aaku,119.0885876,2.5783702,0.06,3.0,SN Ia,48,ZTF,48,ZTF,10/24/24 9:51,19.1241,110.0,g,,11/4/24 10:38,ZTF24aboiysa,2024TNSTR4309....1S,2024TNSCR4425....1H,11/4/24 10:38,11/10/24 19:02
185334,AT,2025sxu,AT2025sxu,336.4815548,-19.94039427,,,,74,ALeRCE,48,ZTF,7/27/25 8:52,20.2648,112.0,i,,8/2/25 4:11,"ZTF25abfzfwe, PS25gac",2025TNSTR3035....1M,,8/2/25 4:11,8/8/25 19:31
185885,SN,2025tsj,SN2025tsj,14.4659295,-16.3629389,0.05,3.0,SN Ia,48,ZTF,48,ZTF,7/29/25 10:16,18.8758,111.0,r,,8/13/25 10:04,"ZTF25abflwiu, GOTO25fzn",2025TNSTR3185....1S,2025TNSCR3307....1S,8/13/25 10:04,8/21/25 17:31
179504,AT,2025koa,AT2025koa,189.3894658,-6.5069918,,,,48,ZTF,48,ZTF,5/15/25 5:02,19.5751,110.0,g,,5/17/25 6:05,"ZTF25aaqemkp, C202505171237335m063025",2025TNSTR1820....1S,,5/17/25 6:05,5/17/25 6:05
141291,AT,2023zak,AT2023zak,335.5624857,-18.7792113,,,,48,ZTF,48,ZTF,10/19/23 4:33,20.28,110.0,g,,12/6/23 21:35,ZTF23abplfmp,2023TNSTR3143....1F,,12/6/23 21:35,12/6/23 21:35
167174,AT,2024achh,AT2024achh,124.8110735,-2.24272132,,,,103,Fink,48,ZTF,11/13/24 11:34,20.3843,110.0,g,,11/26/24 20:31,"ZTF24absyqdv, ATLAS24qza",2024TNSTR4640....1P,,11/26/24 20:31,11/26/24 20:31
178164,AT,2025ise,AT2025ise,197.7127379,-20.9564507,,,,48,ZTF,48,ZTF,4/22/25 7:49,19.35,111.0,r,,4/30/25 1:52,"ZTF25aanuzms, ATLAS25ene",2025TNSTR1604....1S,,4/30/25 1:52,4/30/25 1:52
186894,AT,2025vfb,AT2025vfb,11.35354608,-8.515078068,,,,74,ALeRCE,48,ZTF,8/17/25 10:03,19.9831,111.0,r,,8/23/25 22:12,ZTF25abfkxkm,2025TNSTR3330....1F,,8/23/25 22:12,8/23/25 22:12
188635,AT,2025xrk,AT2025xrk,23.5583121,-20.0306879,,,,48,ZTF,48,ZTF,9/15/25 7:24,19.7875,110.0,g,,9/16/25 4:29,"ZTF25abqodfy, GOTO25hbd",2025TNSTR3725....1S,,9/16/25 4:29,9/16/25 4:29
175672,AT,2025fdc,AT2025fdc,103.5116322,22.1927139,,,,48,ZTF,48,ZTF,3/10/25 5:21,19.1075,110.0,g,,3/22/25 4:12,ZTF25aajsuvd,2025TNSTR1091....1S,,3/22/25 4:12,3/22/25 4:12
175677,AT,2025fdh,AT2025fdh,210.7930399,-15.65183577,,,,48,ZTF,48,ZTF,3/19/25 10:11,19.283,111.0,r,,3/22/25 6:34,"ZTF25aajnccz, ATLAS25dcu, BGEM J140310.34-153906.7, PS25bdp",2025TNSTR1090....1P,,3/22/25 6:34,4/5/25 12:07
187680,AT,2025wiy,AT2025wiy,3.052544929,-22.62466074,,,,48,ZTF,48,ZTF,8/27/25 9:03,19.9776,111.0,r,,8/30/25 10:19,"ZTF25abnganm, PS25hnr",2025TNSTR3460....1S,,8/30/25 10:19,9/17/25 21:55
