Priority,BlockID,Observer,ObjectName,ObjectType,RA,DEC,RAoffset,DECoffset,ROToffset,Filter1,Filter2,DitherType,DitherRadius,DitherPhase,DitherTotal,Images,IntegrationTime,Comment1,Comment2
0,P002351,"OU","field2351","all_sky_grid",05:37:33.2784,-58:24:55.044,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P002352,"OU","field2352","all_sky_grid",05:46:10.644,-58:24:55.044,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P002353,"OU","field2353","all_sky_grid",05:54:48.0096,-58:24:55.044,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P002354,"OU","field2354","all_sky_grid",06:03:25.3752,-58:24:55.044,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P002355,"OU","field2355","all_sky_grid",06:12:02.7408,-58:24:55.044,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P002356,"OU","field2356","all_sky_grid",06:20:40.104,-58:24:55.044,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P002357,"OU","field2357","all_sky_grid",06:29:17.4696,-58:24:55.044,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P002358,"OU","field2358","all_sky_grid",06:37:54.8352,-58:24:55.044,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P002359,"OU","field2359","all_sky_grid",06:46:32.2008,-58:24:55.044,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P002360,"OU","field2360","all_sky_grid",06:55:09.5664,-58:24:55.044,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P002361,"OU","field2361","all_sky_grid",07:03:46.932,-58:24:55.044,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P002362,"OU","field2362","all_sky_grid",07:12:24.2976,-58:24:55.044,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P002363,"OU","field2363","all_sky_grid",07:21:01.6632,-58:24:55.044,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P002364,"OU","field2364","all_sky_grid",07:29:39.0264,-58:24:55.044,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P002365,"OU","field2365","all_sky_grid",07:38:16.392,-58:24:55.044,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P002366,"OU","field2366","all_sky_grid",07:46:53.7576,-58:24:55.044,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P002367,"OU","field2367","all_sky_grid",07:55:31.1232,-58:24:55.044,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P002368,"OU","field2368","all_sky_grid",08:04:08.4888,-58:24:55.044,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P002369,"OU","field2369","all_sky_grid",08:12:45.8544,-58:24:55.044,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P002370,"OU","field2370","all_sky_grid",08:21:23.22,-58:24:55.044,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P002371,"OU","field2371","all_sky_grid",08:30:00.5832,-58:24:55.044,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P002372,"OU","field2372","all_sky_grid",08:38:37.9488,-58:24:55.044,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P002373,"OU","field2373","all_sky_grid",08:47:15.3144,-58:24:55.044,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P002374,"OU","field2374","all_sky_grid",08:55:52.68,-58:24:55.044,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P002375,"OU","field2375","all_sky_grid",09:04:30.0456,-58:24:55.044,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P002376,"OU","field2376","all_sky_grid",09:13:07.4112,-58:24:55.044,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P002377,"OU","field2377","all_sky_grid",09:21:44.7768,-58:24:55.044,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P002378,"OU","field2378","all_sky_grid",09:30:22.14,-58:24:55.044,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P002379,"OU","field2379","all_sky_grid",09:38:59.5056,-58:24:55.044,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P002380,"OU","field2380","all_sky_grid",09:47:36.8712,-58:24:55.044,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P002381,"OU","field2381","all_sky_grid",09:56:14.2368,-58:24:55.044,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P002382,"OU","field2382","all_sky_grid",10:04:51.6024,-58:24:55.044,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P002383,"OU","field2383","all_sky_grid",10:13:28.968,-58:24:55.044,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P002384,"OU","field2384","all_sky_grid",10:22:06.3336,-58:24:55.044,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P002385,"OU","field2385","all_sky_grid",10:30:43.6992,-58:24:55.044,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P002386,"OU","field2386","all_sky_grid",10:39:21.0624,-58:24:55.044,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P002387,"OU","field2387","all_sky_grid",10:47:58.428,-58:24:55.044,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P002388,"OU","field2388","all_sky_grid",10:56:35.7936,-58:24:55.044,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P002389,"OU","field2389","all_sky_grid",11:05:13.1592,-58:24:55.044,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P002390,"OU","field2390","all_sky_grid",11:13:50.5248,-58:24:55.044,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P002391,"OU","field2391","all_sky_grid",11:22:27.8904,-58:24:55.044,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P002392,"OU","field2392","all_sky_grid",11:31:05.256,-58:24:55.044,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P002393,"OU","field2393","all_sky_grid",11:39:42.6192,-58:24:55.044,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P002394,"OU","field2394","all_sky_grid",11:48:19.9848,-58:24:55.044,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P002395,"OU","field2395","all_sky_grid",11:56:57.3504,-58:24:55.044,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P002396,"OU","field2396","all_sky_grid",12:05:34.716,-58:24:55.044,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P002397,"OU","field2397","all_sky_grid",12:14:12.0816,-58:24:55.044,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P002398,"OU","field2398","all_sky_grid",12:22:49.4472,-58:24:55.044,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P002399,"OU","field2399","all_sky_grid",12:31:26.8128,-58:24:55.044,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P002400,"OU","field2400","all_sky_grid",12:40:04.176,-58:24:55.044,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P002401,"OU","field2401","all_sky_grid",12:48:41.5416,-58:24:55.044,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P002402,"OU","field2402","all_sky_grid",12:57:18.9072,-58:24:55.044,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P002403,"OU","field2403","all_sky_grid",13:05:56.2728,-58:24:55.044,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P002404,"OU","field2404","all_sky_grid",13:14:33.6384,-58:24:55.044,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P002405,"OU","field2405","all_sky_grid",13:23:11.004,-58:24:55.044,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P002406,"OU","field2406","all_sky_grid",13:31:48.3696,-58:24:55.044,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P002407,"OU","field2407","all_sky_grid",13:40:25.7328,-58:24:55.044,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P002408,"OU","field2408","all_sky_grid",13:49:03.0984,-58:24:55.044,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P002409,"OU","field2409","all_sky_grid",13:57:40.464,-58:24:55.044,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P002410,"OU","field2410","all_sky_grid",14:06:17.8296,-58:24:55.044,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P002411,"OU","field2411","all_sky_grid",14:14:55.1952,-58:24:55.044,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P002412,"OU","field2412","all_sky_grid",14:23:32.5608,-58:24:55.044,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P002413,"OU","field2413","all_sky_grid",14:32:09.9264,-58:24:55.044,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P002414,"OU","field2414","all_sky_grid",14:40:47.292,-58:24:55.044,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P002415,"OU","field2415","all_sky_grid",14:49:24.6552,-58:24:55.044,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P002416,"OU","field2416","all_sky_grid",14:58:02.0208,-58:24:55.044,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P002417,"OU","field2417","all_sky_grid",15:06:39.3864,-58:24:55.044,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P002418,"OU","field2418","all_sky_grid",15:15:16.752,-58:24:55.044,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P002419,"OU","field2419","all_sky_grid",15:23:54.1176,-58:24:55.044,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P002420,"OU","field2420","all_sky_grid",15:32:31.4832,-58:24:55.044,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P002421,"OU","field2421","all_sky_grid",15:41:08.8488,-58:24:55.044,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P002422,"OU","field2422","all_sky_grid",15:49:46.212,-58:24:55.044,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P002423,"OU","field2423","all_sky_grid",15:58:23.5776,-58:24:55.044,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P002424,"OU","field2424","all_sky_grid",16:07:00.9432,-58:24:55.044,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P002425,"OU","field2425","all_sky_grid",16:15:38.3088,-58:24:55.044,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P002426,"OU","field2426","all_sky_grid",16:24:15.6744,-58:24:55.044,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P002427,"OU","field2427","all_sky_grid",16:32:53.04,-58:24:55.044,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P002428,"OU","field2428","all_sky_grid",16:41:30.4056,-58:24:55.044,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P002429,"OU","field2429","all_sky_grid",16:50:07.7688,-58:24:55.044,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P002430,"OU","field2430","all_sky_grid",16:58:45.1344,-58:24:55.044,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P002431,"OU","field2431","all_sky_grid",17:07:22.5,-58:24:55.044,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P002432,"OU","field2432","all_sky_grid",17:15:59.8656,-58:24:55.044,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P002433,"OU","field2433","all_sky_grid",17:24:37.2312,-58:24:55.044,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P002434,"OU","field2434","all_sky_grid",17:33:14.5968,-58:24:55.044,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P002435,"OU","field2435","all_sky_grid",17:41:51.9624,-58:24:55.044,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P002436,"OU","field2436","all_sky_grid",17:50:29.3256,-58:24:55.044,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P002437,"OU","field2437","all_sky_grid",17:59:06.6912,-58:24:55.044,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P002438,"OU","field2438","all_sky_grid",18:07:44.0568,-58:24:55.044,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P002439,"OU","field2439","all_sky_grid",18:16:21.4224,-58:24:55.044,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P002440,"OU","field2440","all_sky_grid",18:24:58.788,-58:24:55.044,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P002441,"OU","field2441","all_sky_grid",18:33:36.1536,-58:24:55.044,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P002442,"OU","field2442","all_sky_grid",18:42:13.5192,-58:24:55.044,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P002443,"OU","field2443","all_sky_grid",18:50:50.8848,-58:24:55.044,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P002444,"OU","field2444","all_sky_grid",18:59:28.248,-58:24:55.044,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P002445,"OU","field2445","all_sky_grid",19:08:05.6136,-58:24:55.044,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P002446,"OU","field2446","all_sky_grid",19:16:42.9792,-58:24:55.044,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P002447,"OU","field2447","all_sky_grid",19:25:20.3448,-58:24:55.044,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P002448,"OU","field2448","all_sky_grid",19:33:57.7104,-58:24:55.044,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P002449,"OU","field2449","all_sky_grid",19:42:35.076,-58:24:55.044,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P002450,"OU","field2450","all_sky_grid",19:51:12.4416,-58:24:55.044,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P002451,"OU","field2451","all_sky_grid",19:59:49.8048,-58:24:55.044,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P002452,"OU","field2452","all_sky_grid",20:08:27.1704,-58:24:55.044,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P002453,"OU","field2453","all_sky_grid",20:17:04.536,-58:24:55.044,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P002454,"OU","field2454","all_sky_grid",20:25:41.9016,-58:24:55.044,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P002455,"OU","field2455","all_sky_grid",20:34:19.2672,-58:24:55.044,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P002456,"OU","field2456","all_sky_grid",20:42:56.6328,-58:24:55.044,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P002457,"OU","field2457","all_sky_grid",20:51:33.9984,-58:24:55.044,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P002458,"OU","field2458","all_sky_grid",21:00:11.3616,-58:24:55.044,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P002459,"OU","field2459","all_sky_grid",21:08:48.7272,-58:24:55.044,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P002460,"OU","field2460","all_sky_grid",21:17:26.0928,-58:24:55.044,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P002461,"OU","field2461","all_sky_grid",21:26:03.4584,-58:24:55.044,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P002462,"OU","field2462","all_sky_grid",21:34:40.824,-58:24:55.044,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P002463,"OU","field2463","all_sky_grid",21:43:18.1896,-58:24:55.044,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P002464,"OU","field2464","all_sky_grid",21:51:55.5552,-58:24:55.044,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P002465,"OU","field2465","all_sky_grid",22:00:32.9184,-58:24:55.044,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P002466,"OU","field2466","all_sky_grid",22:09:10.284,-58:24:55.044,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P002467,"OU","field2467","all_sky_grid",22:17:47.6496,-58:24:55.044,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P002468,"OU","field2468","all_sky_grid",22:26:25.0152,-58:24:55.044,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P002469,"OU","field2469","all_sky_grid",22:35:02.3808,-58:24:55.044,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P002470,"OU","field2470","all_sky_grid",22:43:39.7464,-58:24:55.044,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P002471,"OU","field2471","all_sky_grid",22:52:17.112,-58:24:55.044,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P002472,"OU","field2472","all_sky_grid",23:00:54.4776,-58:24:55.044,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P002473,"OU","field2473","all_sky_grid",23:09:31.8408,-58:24:55.044,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P002474,"OU","field2474","all_sky_grid",23:18:09.2064,-58:24:55.044,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P002475,"OU","field2475","all_sky_grid",23:26:46.572,-58:24:55.044,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P002476,"OU","field2476","all_sky_grid",23:35:23.9376,-58:24:55.044,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P002477,"OU","field2477","all_sky_grid",23:44:01.3032,-58:24:55.044,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P002478,"OU","field2478","all_sky_grid",23:52:38.6688,-58:24:55.044,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P002479,"OU","field2479","all_sky_grid",00:01:16.0344,-57:16:33.78,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P002480,"OU","field2480","all_sky_grid",00:09:38.3592,-57:16:33.78,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P002481,"OU","field2481","all_sky_grid",00:18:00.684,-57:16:33.78,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P002482,"OU","field2482","all_sky_grid",00:26:23.0112,-57:16:33.78,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P002483,"OU","field2483","all_sky_grid",00:34:45.336,-57:16:33.78,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P002484,"OU","field2484","all_sky_grid",00:43:07.6608,-57:16:33.78,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P002485,"OU","field2485","all_sky_grid",00:51:29.988,-57:16:33.78,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P002486,"OU","field2486","all_sky_grid",00:59:52.3128,-57:16:33.78,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P002487,"OU","field2487","all_sky_grid",01:08:14.6376,-57:16:33.78,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P002488,"OU","field2488","all_sky_grid",01:16:36.9624,-57:16:33.78,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P002489,"OU","field2489","all_sky_grid",01:24:59.2896,-57:16:33.78,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P002490,"OU","field2490","all_sky_grid",01:33:21.6144,-57:16:33.78,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P002491,"OU","field2491","all_sky_grid",01:41:43.9392,-57:16:33.78,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P002492,"OU","field2492","all_sky_grid",01:50:06.2664,-57:16:33.78,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P002493,"OU","field2493","all_sky_grid",01:58:28.5912,-57:16:33.78,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P002494,"OU","field2494","all_sky_grid",02:06:50.916,-57:16:33.78,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P002495,"OU","field2495","all_sky_grid",02:15:13.2432,-57:16:33.78,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P002496,"OU","field2496","all_sky_grid",02:23:35.568,-57:16:33.78,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P002497,"OU","field2497","all_sky_grid",02:31:57.8928,-57:16:33.78,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P002498,"OU","field2498","all_sky_grid",02:40:20.22,-57:16:33.78,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P002499,"OU","field2499","all_sky_grid",02:48:42.5448,-57:16:33.78,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P002500,"OU","field2500","all_sky_grid",02:57:04.8696,-57:16:33.78,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P002501,"OU","field2501","all_sky_grid",03:05:27.1968,-57:16:33.78,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P002502,"OU","field2502","all_sky_grid",03:13:49.5216,-57:16:33.78,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P002503,"OU","field2503","all_sky_grid",03:22:11.8464,-57:16:33.78,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P002504,"OU","field2504","all_sky_grid",03:30:34.1736,-57:16:33.78,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P002505,"OU","field2505","all_sky_grid",03:38:56.4984,-57:16:33.78,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P002506,"OU","field2506","all_sky_grid",03:47:18.8232,-57:16:33.78,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P002507,"OU","field2507","all_sky_grid",03:55:41.1504,-57:16:33.78,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P002508,"OU","field2508","all_sky_grid",04:04:03.4752,-57:16:33.78,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P002509,"OU","field2509","all_sky_grid",04:12:25.8,-57:16:33.78,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P002510,"OU","field2510","all_sky_grid",04:20:48.1272,-57:16:33.78,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P002511,"OU","field2511","all_sky_grid",04:29:10.452,-57:16:33.78,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P002512,"OU","field2512","all_sky_grid",04:37:32.7768,-57:16:33.78,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P002513,"OU","field2513","all_sky_grid",04:45:55.104,-57:16:33.78,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P002514,"OU","field2514","all_sky_grid",04:54:17.4288,-57:16:33.78,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P002515,"OU","field2515","all_sky_grid",05:02:39.7536,-57:16:33.78,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P002516,"OU","field2516","all_sky_grid",05:11:02.0808,-57:16:33.78,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P002517,"OU","field2517","all_sky_grid",05:19:24.4056,-57:16:33.78,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P002518,"OU","field2518","all_sky_grid",05:27:46.7304,-57:16:33.78,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P002519,"OU","field2519","all_sky_grid",05:36:09.0576,-57:16:33.78,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
